1, 1, 1.007830, 0
1, 2, 2.014100, 1
1, 3, 3.016050, 2
1, 4, 4.027810, 3
1, 5, 5.035310, 4
1, 6, 6.044940, 5
1, 7, 7.052750, 6
2, 3, 3.016030, 1
2, 4, 4.002600, 2
2, 5, 5.012220, 3
2, 6, 6.018890, 4
2, 7, 7.028020, 5
2, 8, 8.033920, 6
2, 9, 9.043950, 7
2, 10, 10.052400, 8
3, 3, 3.030780, 0
3, 4, 4.027190, 1
3, 5, 5.012540, 2
71, 153, 152.958771, 82, 154.947266
71, 154, 153.957520, 83, 155.946014
71, 155, 154.954315, 84, 156.942810
71, 156, 155.953033, 85, 157.941528
71, 157, 156.950104, 86, 158.938599
71, 158, 157.949310, 87, 159.937805
71, 159, 158.946625, 88, 160.935120
71, 160, 159.946030, 89, 161.934525
71, 161, 160.943573, 90, 162.932068
71, 162, 161.943283, 91, 163.931778
71, 163, 162.941177, 92, 164.929672
71, 164, 163.941345, 93, 165.929840
71, 165, 164.939407, 94, 166.927902
71, 166, 165.939865, 95, 167.928360
71, 167, 166.938263, 96, 168.926758
71, 168, 167.938736, 97, 169.927231
71, 169, 168.937653, 98, 170.926147
71, 170, 169.938477, 99, 171.926971
71, 171, 170.937912, 100, 172.926407
71, 172, 171.939087, 101, 173.927582
71, 173, 172.938934, 102, 174.927429
71, 174, 173.940338, 103, 175.928833
71, 175, 174.940765, 104, 176.929260
71, 176, 175.942688, 105, 177.931183
71, 177, 176.943756, 106, 178.932251
71, 178, 177.945953, 107, 179.934448
71, 179, 178.947327, 108, 180.935822
71, 180, 179.949875, 109, 181.938370
71, 181, 180.951965, 110, 182.940460
71, 182, 181.955048, 111, 183.943542
71, 183, 182.957565, 112, 184.946060
71, 184, 183.960907, 113, 185.949402
72, 153, 152.970688, 81, 154.959183
72, 154, 153.964859, 82, 155.953354
72, 155, 154.963394, 83, 156.951889
72, 156, 155.959366, 84, 157.947861
72, 157, 156.958405, 85, 158.946899
72, 158, 157.954803, 86, 159.943298
72, 159, 158.953995, 87, 160.942490
72, 160, 159.950684, 88, 161.939178
72, 161, 160.950272, 89, 162.938766
72, 162, 161.947205, 90, 163.935699
72, 163, 162.947083, 91, 164.935577
72, 164, 163.944366, 92, 165.932861
72, 165, 164.944565, 93, 166.933060
72, 166, 165.942184, 94, 167.930679
72, 167, 166.942596, 95, 168.931091
72, 168, 167.940567, 96, 169.929062
72, 169, 168.941254, 97, 170.929749
72, 170, 169.939606, 98, 171.928101
72, 171, 170.940491, 99, 172.928986
72, 172, 171.939453, 100, 173.927948
72, 173, 172.940506, 101, 174.929001
72, 174, 173.940048, 102, 175.928543
72, 175, 174.941513, 103, 176.930008
72, 176, 175.941406, 104, 177.929901
72, 177, 176.943222, 105, 178.931717
72, 178, 177.943695, 106, 179.932190
72, 179, 178.945816, 107, 180.934311
72, 180, 179.946548, 108, 181.935043
72, 181, 180.949097, 109, 182.937592
72, 182, 181.950562, 110, 183.939056
72, 183, 182.953537, 111, 184.942032
72, 184, 183.955444, 112, 185.943939
72, 185, 184.958817, 113, 186.947311
72, 186, 185.960892, 114, 187.949387
72, 187, 186.964584, 115, 188.953079
72, 188, 187.966843, 116, 189.955338
73, 155, 154.974594, 82, 156.963089
73, 156, 155.972305, 83, 157.960800
73, 157, 156.968185, 84, 158.956680
73, 158, 157.966705, 85, 159.955200
73, 159, 158.963013, 86, 160.951508
73, 160, 159.961487, 87, 161.949982
73, 161, 160.958420, 88, 162.946915
73, 162, 161.957291, 89, 163.945786
73, 163, 162.954330, 90, 164.942825
73, 164, 163.953537, 91, 165.942032
73, 165, 164.950775, 92, 166.939270
73, 166, 165.950516, 93, 167.939011
73, 167, 166.948090, 94, 168.936584
73, 168, 167.948044, 95, 169.936539
73, 169, 168.946014, 96, 170.934509
73, 170, 169.946182, 97, 171.934677
73, 171, 170.944473, 98, 172.932968
73, 172, 171.944901, 99, 173.933395
73, 173, 172.943756, 100, 174.932251
73, 174, 173.944443, 101, 175.932938
73, 175, 174.943741, 102, 176.932236
73, 176, 175.944855, 103, 177.933350
73, 177, 176.944473, 104, 178.932968
73, 178, 177.945786, 105, 179.934280
73, 179, 178.945923, 106, 180.934418
73, 180, 179.947464, 107, 181.935959
73, 181, 180.947998, 108, 182.936493
73, 182, 181.950150, 109, 183.938644
73, 183, 182.951370, 110, 184.939865
73, 184, 183.954010, 111, 185.942505
73, 185, 184.955566, 112, 186.944061
73, 186, 185.958557, 113, 187.947052
73, 187, 186.960526, 114, 188.949020
73, 188, 187.963699, 115, 189.952194
73, 189, 188.965836, 116, 190.954330
73, 190, 189.969223, 117, 191.957718
74, 158, 157.974564, 84, 159.963058
74, 159, 158.972916, 85, 160.961411
74, 160, 159.968475, 86, 161.956970
74, 161, 160.967361, 87, 162.955856
74, 162, 161.963501, 88, 163.951996
74, 163, 162.962524, 89, 164.951019
74, 164, 163.958954, 90, 165.947449
74, 165, 164.958282, 91, 166.946777
74, 166, 165.955032, 92, 167.943527
74, 167, 166.954819, 93, 168.943314
74, 168, 167.951813, 94, 169.940308
74, 169, 168.951782, 95, 170.940277
74, 170, 169.949234, 96, 171.937729
74, 171, 170.949448, 97, 172.937943
74, 172, 171.947296, 98, 173.935791
74, 173, 172.947693, 99, 174.936188
74, 174, 173.946075, 100, 175.934570
74, 175, 174.946716, 101, 176.935211
74, 176, 175.945633, 102, 177.934128
74, 177, 176.946640, 103, 178.935135
74, 178, 177.945877, 104, 179.934372
74, 179, 178.947067, 105, 180.935562
74, 180, 179.946701, 106, 181.935196
74, 181, 180.948196, 107, 182.936691
74, 182, 181.948212, 108, 183.936707
74, 183, 182.950226, 109, 184.938721
74, 184, 183.950928, 110, 185.939423
74, 185, 184.953415, 111, 186.941910
74, 186, 185.954361, 112, 187.942856
74, 187, 186.957153, 113, 188.945648
74, 188, 187.958496, 114, 189.946991
74, 189, 188.961914, 115, 190.950409
74, 190, 189.963181, 116, 191.951675
74, 191, 190.966599, 117, 192.955093
74, 192, 191.968170, 118, 193.956665
75, 160, 159.982117, 85, 161.970612
75, 161, 160.977585, 86, 162.966080
75, 162, 161.975998, 87, 163.964493
75, 163, 162.972076, 88, 164.960571
75, 164, 163.970322, 89, 165.958817
75, 165, 164.967087, 90, 166.955582
75, 166, 165.965805, 91, 167.954300
75, 167, 166.962601, 92, 168.951096
75, 168, 167.961563, 93, 169.950058
75, 169, 168.958786, 94, 170.947281
75, 170, 169.958221, 95, 171.946716
75, 171, 170.955719, 96, 172.944214
75, 172, 171.955414, 97, 173.943909
75, 173, 172.953247, 98, 174.941742
75, 174, 173.953125, 99, 175.941620
75, 175, 174.951385, 100, 176.939880
75, 176, 175.951614, 101, 177.940109
75, 177, 176.950333, 102, 178.938828
75, 178, 177.950989, 103, 179.939484
75, 179, 178.949982, 104, 180.938477
75, 180, 179.950790, 105, 181.939285
75, 181, 180.950073, 106, 182.938568
75, 182, 181.951202, 107, 183.939697
75, 183, 182.950821, 108, 184.939316
75, 184, 183.952515, 109, 185.941010
75, 185, 184.952957, 110, 186.941452
75, 186, 185.954987, 111, 187.943481
75, 187, 186.955750, 112, 188.944244
75, 188, 187.958115, 113, 189.946609
75, 189, 188.959229, 114, 190.947723
75, 190, 189.961823, 115, 191.950317
75, 191, 190.963120, 116, 192.951614
75, 192, 191.965958, 117, 193.954453
75, 193, 192.967468, 118, 194.955963
75, 194, 193.970413, 119, 195.958908
76, 162, 161.984436, 86, 163.972931
76, 163, 162.982697, 87, 164.971191
76, 164, 163.978043, 88, 165.966537
76, 165, 164.976761, 89, 166.965256
76, 166, 165.972687, 90, 167.961182
76, 167, 166.971558, 91, 168.960052
76, 168, 167.967804, 92, 169.956299
76, 169, 168.967026, 93, 170.955521
76, 170, 169.963577, 94, 171.952072
76, 171, 170.963181, 95, 172.951675
76, 172, 171.960022, 96, 173.948517
76, 173, 172.959808, 97, 174.948303
76, 174, 173.957062, 98, 175.945557
76, 175, 174.956940, 99, 176.945435
76, 176, 175.954803, 100, 177.943298
76, 177, 176.954971, 101, 178.943466
76, 178, 177.953247, 102, 179.941742
76, 179, 178.953812, 103, 180.942307
76, 180, 179.952377, 104, 181.940872
76, 181, 180.953247, 105, 182.941742
76, 182, 181.952103, 106, 183.940598
76, 183, 182.953125, 107, 184.941620
76, 184, 183.952484, 108, 185.940979
76, 185, 184.954041, 109, 186.942535
76, 186, 185.953842, 110, 187.942337
76, 187, 186.955750, 111, 188.944244
76, 188, 187.955841, 112, 189.944336
76, 189, 188.958145, 113, 190.946640
76, 190, 189.958450, 114, 191.946945
76, 191, 190.960922, 115, 192.949417
76, 192, 191.961487, 116, 193.949982
76, 193, 192.964157, 117, 194.952652
76, 194, 193.965179, 118, 195.953674
76, 195, 194.968124, 119, 196.956619
76, 196, 195.969635, 120, 197.958130
77, 164, 163.992203, 87, 165.980698
77, 165, 164.987518, 88, 166.976013
77, 166, 165.985825, 89, 167.974319
77, 167, 166.981659, 90, 168.970154
77, 168, 167.979874, 91, 169.968369
77, 169, 168.976288, 92, 170.964783
77, 170, 169.974976, 93, 171.963470
77, 171, 170.971634, 94, 172.960129
77, 172, 171.970459, 95, 173.958954
77, 173, 172.967499, 96, 174.955994
77, 174, 173.966858, 97, 175.955353
77, 175, 174.964111, 98, 176.952606
77, 176, 175.963654, 99, 177.952148
77, 177, 176.961304, 100, 178.949799
77, 178, 177.961075, 101, 179.949570
77, 179, 178.959122, 102, 180.947617
77, 180, 179.959229, 103, 181.947723
77, 181, 180.957626, 104, 182.946121
77, 182, 181.958069, 105, 183.946564
77, 183, 182.956848, 106, 184.945343
77, 184, 183.957474, 107, 185.945969
77, 185, 184.956696, 108, 186.945190
77, 186, 185.957947, 109, 187.946442
77, 187, 186.957367, 110, 188.945862
77, 188, 187.958847, 111, 189.947342
77, 189, 188.958725, 112, 190.947220
77, 190, 189.960541, 113, 191.949036
77, 191, 190.960587, 114, 192.949081
77, 192, 191.962601, 115, 193.951096
77, 193, 192.962921, 116, 194.951416
77, 194, 193.965073, 117, 195.953568
77, 195, 194.965973, 118, 196.954468
77, 196, 195.968399, 119, 197.956894
77, 197, 196.969650, 120, 198.958145
77, 198, 197.972275, 121, 199.960770
77, 199, 198.973801, 122, 200.962296
78, 166, 165.994858, 88, 167.983353
78, 167, 166.992981, 89, 168.981476
78, 168, 167.988144, 90, 169.976639
78, 169, 168.986725, 91, 170.975220
78, 170, 169.982498, 92, 171.970993
78, 171, 170.981247, 93, 172.969742
78, 172, 171.977341, 94, 173.965836
78, 173, 172.976440, 95, 174.964935
78, 174, 173.972824, 96, 175.961319
78, 175, 174.972427, 97, 176.960922
78, 176, 175.968948, 98, 177.957443
78, 177, 176.968475, 99, 178.956970
78, 178, 177.965652, 100, 179.954147
78, 179, 178.965363, 101, 180.953857
78, 180, 179.963028, 102, 181.951523
78, 181, 180.963104, 103, 182.951599
78, 182, 181.961166, 104, 183.949661
78, 183, 182.961594, 105, 184.950089
78, 184, 183.959915, 106, 185.948410
78, 185, 184.960617, 107, 186.949112
78, 186, 185.959351, 108, 187.947845
78, 187, 186.960587, 109, 188.949081
78, 188, 187.959396, 110, 189.947891
78, 189, 188.960831, 111, 190.949326
78, 190, 189.959930, 112, 191.948425
78, 191, 190.961670, 113, 192.950165
78, 192, 191.961044, 114, 193.949539
78, 193, 192.962982, 115, 194.951477
78, 194, 193.962677, 116, 195.951172
78, 195, 194.964798, 117, 196.953293
78, 196, 195.964951, 118, 197.953445
78, 197, 196.967346, 119, 198.955841
78, 198, 197.967896, 120, 199.956390
78, 199, 198.970596, 121, 200.959091
78, 200, 199.971436, 122, 201.959930
78, 201, 200.974503, 123, 202.962997
78, 202, 201.975739, 124, 203.964233
79, 169, 168.998077, 90, 170.986572
79, 170, 169.996124, 91, 171.984619
79, 171, 170.991882, 92, 172.980377
79, 172, 171.990036, 93, 173.978531
79, 173, 172.986237, 94, 174.974731
79, 174, 173.984756, 95, 175.973251
79, 175, 174.981277, 96, 176.969772
79, 176, 175.980103, 97, 177.968597
79, 177, 176.976868, 98, 178.965363
79, 178, 177.976028, 99, 179.964523
79, 179, 178.973206, 100, 180.961700
79, 180, 179.972519, 101, 181.961014
79, 181, 180.970078, 102, 182.958572
79, 182, 181.969620, 103, 183.958115
79, 183, 182.967590, 104, 184.956085
79, 184, 183.967453, 105, 185.955948
79, 185, 184.965790, 106, 186.954285
79, 186, 185.965958, 107, 187.954453
79, 187, 186.964569, 108, 188.953064
79, 188, 187.965317, 109, 189.953812
79, 189, 188.963943, 110, 190.952438
79, 190, 189.964706, 111, 191.953201
79, 191, 190.963699, 112, 192.952194
79, 192, 191.964813, 113, 193.953308
79, 193, 192.964157, 114, 194.952652
79, 194, 193.965363, 115, 195.953857
79, 195, 194.965042, 116, 196.953537
79, 196, 195.966568, 117, 197.955063
79, 197, 196.966568, 118, 198.955063
79, 198, 197.968246, 119, 199.956741
79, 199, 198.968765, 120, 200.957260
79, 200, 199.970734, 121, 201.959229
79, 201, 200.971664, 122, 202.960159
79, 202, 201.973816, 123, 203.962311
79, 203, 202.975159, 124, 204.963654
79, 204, 203.977722, 125, 205.966217
79, 205, 204.979874, 126, 206.968369
80, 171, 171.003754, 91, 172.992249
80, 172, 171.998825, 92, 173.987320
80, 173, 172.997238, 93, 174.985733
80, 174, 173.992859, 94, 175.981354
80, 175, 174.991425, 95, 176.979919
80, 176, 175.987350, 96, 177.975845
80, 177, 176.986282, 97, 178.974777
80, 178, 177.982483, 98, 179.970978
80, 179, 178.981827, 99, 180.970322
80, 180, 179.978271, 100, 181.966766
80, 181, 180.977814, 101, 182.966309
80, 182, 181.974686, 102, 183.963181
80, 183, 182.974457, 103, 184.962952
80, 184, 183.971710, 104, 185.960205
80, 185, 184.971893, 105, 186.960388
80, 186, 185.969360, 106, 187.957855
80, 187, 186.969818, 107, 188.958313
80, 188, 187.967575, 108, 189.956070
80, 189, 188.968185, 109, 190.956680
80, 190, 189.966324, 110, 191.954819
80, 191, 190.967163, 111, 192.955658
80, 192, 191.965637, 112, 193.954132
80, 193, 192.966660, 113, 194.955154
80, 194, 193.965439, 114, 195.953934
80, 195, 194.966721, 115, 196.955215
80, 196, 195.965836, 116, 197.954330
80, 197, 196.967209, 117, 198.955704
80, 198, 197.966766, 118, 199.955261
80, 199, 198.968277, 119, 200.956772
80, 200, 199.968323, 120, 201.956818
80, 201, 200.970306, 121, 202.958801
80, 202, 201.970642, 122, 203.959137
80, 203, 202.972870, 123, 204.961365
80, 204, 203.973495, 124, 205.961990
80, 205, 204.976074, 125, 206.964569
80, 206, 205.977509, 126, 207.966003
80, 207, 206.982590, 127, 208.971085
80, 208, 207.985947, 128, 209.974442
80, 209, 208.991043, 129, 210.979538
80, 210, 209.994507, 130, 211.983002
81, 176, 176.000595, 95, 177.989090
81, 177, 176.996429, 96, 178.984924
81, 178, 177.994904, 97, 179.983398
81, 179, 178.991089, 98, 180.979584
81, 180, 179.989914, 99, 181.978409
81, 181, 180.986252, 100, 182.974747
81, 182, 181.985672, 101, 183.974167
81, 183, 182.982193, 102, 184.970688
81, 184, 183.981873, 103, 185.970367
81, 185, 184.978790, 104, 186.967285
81, 186, 185.978333, 105, 187.966827
81, 187, 186.975906, 106, 188.964401
81, 188, 187.976013, 107, 189.964508
81, 189, 188.973587, 108, 190.962082
81, 190, 189.973877, 109, 191.962372
81, 191, 190.971786, 110, 192.960281
81, 192, 191.972229, 111, 193.960724
81, 193, 192.970673, 112, 194.959167
81, 194, 193.971207, 113, 195.959702
81, 195, 194.969772, 114, 196.958267
81, 196, 195.970474, 115, 197.958969
81, 197, 196.969574, 116, 198.958069
81, 198, 197.970474, 117, 199.958969
81, 199, 198.969879, 118, 200.958374
81, 200, 199.970963, 119, 201.959457
81, 201, 200.970825, 120, 202.959320
81, 202, 201.972107, 121, 203.960602
81, 203, 202.972351, 122, 204.960846
81, 204, 203.973862, 123, 205.962357
81, 205, 204.974426, 124, 206.962921
81, 206, 205.976105, 125, 207.964600
81, 207, 206.977417, 126, 208.965912
81, 208, 207.982025, 127, 209.970520
81, 209, 208.985352, 128, 210.973846
81, 210, 209.990067, 129, 211.978561
81, 211, 210.993484, 130, 212.981979
81, 212, 211.998230, 131, 213.986725
82, 178, 178.003830, 96, 179.992325
82, 179, 179.002151, 97, 180.990646
82, 180, 179.997925, 98, 181.986420
82, 181, 180.996613, 99, 182.985107
82, 182, 181.992676, 100, 183.981171
82, 183, 182.991867, 101, 184.980362
82, 184, 183.988144, 102, 185.976639
82, 185, 184.987610, 103, 186.976105
82, 186, 185.984238, 104, 187.972733
82, 187, 186.983917, 105, 188.972412
82, 188, 187.980881, 106, 189.969376
82, 189, 188.980804, 107, 190.969299
82, 190, 189.978088, 108, 191.966583
82, 191, 190.978271, 109, 192.966766
82, 192, 191.975784, 110, 193.964279
82, 193, 192.976166, 111, 194.964661
82, 194, 193.974014, 112, 195.962509
82, 195, 194.974548, 113, 196.963043
82, 196, 195.972778, 114, 197.961273
82, 197, 196.973434, 115, 198.961929
82, 198, 197.972031, 116, 199.960526
82, 199, 198.972916, 117, 200.961411
82, 200, 199.971832, 118, 201.960327
82, 201, 200.972885, 119, 202.961380
82, 202, 201.972153, 120, 203.960648
82, 203, 202.973389, 121, 204.961884
82, 204, 203.973038, 122, 205.961533
82, 205, 204.974487, 123, 206.962982
82, 206, 205.974472, 124, 207.962967
82, 207, 206.975891, 125, 208.964386
82, 208, 207.976654, 126, 209.965149
82, 209, 208.981094, 127, 210.969589
82, 210, 209.984192, 128, 211.972687
82, 211, 210.988739, 129, 212.977234
82, 212, 211.991898, 130, 213.980392
82, 213, 212.996582, 131, 214.985077
82, 214, 213.999802, 132, 215.988297
82, 215, 215.004807, 133, 216.993301
83, 184, 184.001114, 101, 185.989609
83, 185, 184.997635, 102, 186.986130
83, 186, 185.996597, 103, 187.985092
83, 187, 186.993164, 104, 188.981659
83, 188, 187.992264, 105, 189.980759
83, 189, 188.989197, 106, 190.977692
83, 190, 189.988297, 107, 191.976791
83, 191, 190.985779, 108, 192.974274
83, 192, 191.985458, 109, 193.973953
83, 193, 192.982956, 110, 194.971451
83, 194, 193.982834, 111, 195.971329
83, 195, 194.980652, 112, 196.969147
83, 196, 195.980667, 113, 197.969162
83, 197, 196.978867, 114, 198.967361
83, 198, 197.979218, 115, 199.967712
83, 199, 198.977676, 116, 200.966171
83, 200, 199.978134, 117, 201.966629
83, 201, 200.977005, 118, 202.965500
83, 202, 201.977737, 119, 203.966232
83, 203, 202.976883, 120, 204.965378
83, 204, 203.977814, 121, 205.966309
83, 205, 204.977386, 122, 206.965881
83, 206, 205.978500, 123, 207.966995
83, 207, 206.978470, 124, 208.966965
83, 208, 207.979736, 125, 209.968231
83, 209, 208.980392, 126, 210.968887
83, 210, 209.984116, 127, 211.972610
83, 211, 210.987274, 128, 212.975769
83, 212, 211.991287, 129, 213.979782
83, 213, 212.994385, 130, 214.982880
83, 214, 213.998718, 131, 215.987213
83, 215, 215.001770, 132, 216.990265
83, 216, 216.006302, 133, 217.994797
83, 217, 217.009476, 134, 218.997971
83, 218, 218.014313, 135, 220.002808
84, 188, 187.999420, 104, 189.987915
84, 189, 188.998474, 105, 190.986969
84, 190, 189.995102, 106, 191.983597
84, 191, 190.994568, 107, 192.983063
84, 192, 191.991333, 108, 193.979828
84, 193, 192.991028, 109, 194.979523
84, 194, 193.988190, 110, 195.976685
84, 195, 194.988113, 111, 196.976608
84, 196, 195.985535, 112, 197.974030
84, 197, 196.985657, 113, 198.974152
84, 198, 197.983383, 114, 199.971878
84, 199, 198.983673, 115, 200.972168
84, 200, 199.981796, 116, 201.970291
84, 201, 200.982254, 117, 202.970749
84, 202, 201.980759, 118, 203.969254
84, 203, 202.981415, 119, 204.969910
84, 204, 203.980316, 120, 205.968811
84, 205, 204.981201, 121, 206.969696
84, 206, 205.980484, 122, 207.968979
84, 207, 206.981598, 123, 208.970093
84, 208, 207.981247, 124, 209.969742
84, 209, 208.982437, 125, 210.970932
84, 210, 209.982880, 126, 211.971375
84, 211, 210.986649, 127, 212.975143
84, 212, 211.988861, 128, 213.977356
84, 213, 212.992859, 129, 214.981354
84, 214, 213.995209, 130, 215.983704
84, 215, 214.999420, 131, 216.987915
84, 216, 216.001923, 132, 217.990417
84, 217, 217.006332, 133, 218.994827
84, 218, 218.008972, 134, 219.997467
84, 219, 219.013733, 135, 221.002228
84, 220, 220.016602, 136, 222.005096
85, 193, 192.999847, 108, 194.988342
85, 194, 193.998734, 109, 195.987228
85, 195, 194.996262, 110, 196.984756
85, 196, 195.995789, 111, 197.984283
85, 197, 196.993195, 112, 198.981689
85, 198, 197.992844, 113, 199.981339
85, 199, 198.990524, 114, 200.979019
85, 200, 199.990356, 115, 201.978851
85, 201, 200.988419, 116, 202.976913
85, 202, 201.988632, 117, 203.977127
85, 203, 202.986938, 118, 204.975433
85, 204, 203.987244, 119, 205.975739
85, 205, 204.986069, 120, 206.974564
85, 206, 205.986664, 121, 207.975159
85, 207, 206.985779, 122, 208.974274
85, 208, 207.986588, 123, 209.975082
85, 209, 208.986176, 124, 210.974670
85, 210, 209.987152, 125, 211.975647
85, 211, 210.987503, 126, 212.975998
85, 212, 211.990738, 127, 213.979233
85, 213, 212.992935, 128, 214.981430
85, 214, 213.996368, 129, 215.984863
85, 215, 214.998657, 130, 216.987152
85, 216, 216.002426, 131, 217.990921
85, 217, 217.004715, 132, 218.993210
85, 218, 218.008698, 133, 219.997192
85, 219, 219.011169, 134, 220.999664
85, 220, 220.015411, 135, 222.003906
85, 221, 221.018051, 136, 223.006546
85, 222, 222.022324, 137, 224.010818
85, 223, 223.025192, 138, 225.013687
86, 195, 195.005447, 109, 196.993942
86, 196, 196.002121, 110, 197.990616
86, 197, 197.001587, 111, 198.990082
86, 198, 197.998672, 112, 199.987167
86, 199, 198.998367, 113, 200.986862
86, 200, 199.995697, 114, 201.984192
86, 201, 200.995636, 115, 202.984131
86, 202, 201.993256, 116, 203.981750
86, 203, 202.993393, 117, 204.981888
86, 204, 203.991425, 118, 205.979919
86, 205, 204.991714, 119, 206.980209
86, 206, 205.990219, 120, 207.978714
86, 207, 206.990738, 121, 208.979233
86, 208, 207.989639, 122, 209.978134
86, 209, 208.990417, 123, 210.978912
86, 210, 209.989700, 124, 211.978195
86, 211, 210.990601, 125, 212.979095
86, 212, 211.990707, 126, 213.979202
86, 213, 212.993881, 127, 214.982376
86, 214, 213.995361, 128, 215.983856
86, 215, 214.998749, 129, 216.987244
86, 216, 216.000275, 130, 217.988770
86, 217, 217.003922, 131, 218.992416
86, 218, 218.005600, 132, 219.994095
86, 219, 219.009476, 133, 220.997971
86, 220, 220.011398, 134, 221.999893
86, 221, 221.015533, 135, 223.004028
86, 222, 222.017578, 136, 224.006073
86, 223, 223.021790, 137, 225.010284
86, 224, 224.024094, 138, 226.012589
86, 225, 225.028442, 139, 227.016937
86, 226, 226.030884, 140, 228.019379
86, 227, 227.035416, 141, 229.023911
86, 228, 228.037994, 142, 230.026489
87, 199, 199.007263, 112, 200.995758
87, 200, 200.006577, 113, 201.995071
87, 201, 201.003860, 114, 202.992355
87, 202, 202.003372, 115, 203.991867
87, 203, 203.000931, 116, 204.989426
87, 204, 204.000656, 117, 205.989151
87, 205, 204.998596, 118, 206.987091
87, 206, 205.998672, 119, 207.987167
87, 207, 206.996948, 120, 208.985443
87, 208, 207.997147, 121, 209.985641
87, 209, 208.995956, 122, 210.984451
87, 210, 209.996414, 123, 211.984909
87, 211, 210.995544, 124, 212.984039
87, 212, 211.996201, 125, 213.984695
87, 213, 212.996185, 126, 214.984680
87, 214, 213.998978, 127, 215.987473
87, 215, 215.000336, 128, 216.988831
87, 216, 216.003204, 129, 217.991699
87, 217, 217.004639, 130, 218.993134
87, 218, 218.007584, 131, 219.996078
87, 219, 219.009247, 132, 220.997742
87, 220, 220.012329, 133, 222.000824
87, 221, 221.014252, 134, 223.002747
87, 222, 222.017548, 135, 224.006042
87, 223, 223.019730, 136, 225.008224
87, 224, 224.023254, 137, 226.011749
87, 225, 225.025574, 138, 227.014069
87, 226, 226.029388, 139, 228.017883
87, 227, 227.031845, 140, 229.020340
87, 228, 228.035736, 141, 230.024231
87, 229, 229.038452, 142, 231.026947
87, 230, 230.042511, 143, 232.031006
87, 231, 231.045441, 144, 233.033936
87, 232, 232.049774, 145, 234.038269
88, 202, 202.009888, 114, 203.998383
88, 203, 203.009277, 115, 204.997772
88, 204, 204.006500, 116, 205.994995
88, 205, 205.006271, 117, 206.994766
88, 206, 206.003830, 118, 207.992325
88, 207, 207.003799, 119, 208.992294
88, 208, 208.001846, 120, 209.990341
88, 209, 209.001984, 121, 210.990479
88, 210, 210.000488, 122, 211.988983
88, 211, 211.000900, 123, 212.989395
88, 212, 211.999786, 124, 213.988281
88, 213, 213.000381, 125, 214.988876
88, 214, 214.000107, 126, 215.988602
88, 215, 215.002716, 127, 216.991211
88, 216, 216.003540, 128, 217.992035
88, 217, 217.006317, 129, 218.994812
88, 218, 218.007141, 130, 219.995636
88, 219, 219.010086, 131, 220.998581
88, 220, 220.011032, 132, 221.999527
88, 221, 221.013916, 133, 223.002411
88, 222, 222.015381, 134, 224.003876
88, 223, 223.018509, 135, 225.007004
88, 224, 224.020218, 136, 226.008713
88, 225, 225.023605, 137, 227.012100
88, 226, 226.025406, 138, 228.013901
88, 227, 227.029175, 139, 229.017670
88, 228, 228.031067, 140, 230.019562
88, 229, 229.034958, 141, 231.023453
88, 230, 230.037064, 142, 232.025558
88, 231, 231.041214, 143, 233.029709
88, 232, 232.043640, 144, 234.032135
88, 233, 233.048065, 145, 235.036560
88, 234, 234.050705, 146, 236.039200
89, 206, 206.014496, 117, 208.002991
89, 207, 207.011948, 118, 209.000443
89, 208, 208.011551, 119, 210.000046
89, 209, 209.009491, 120, 210.997986
89, 210, 210.009445, 121, 211.997940
89, 211, 211.007736, 122, 212.996231
89, 212, 212.007813, 123, 213.996307
89, 213, 213.006607, 124, 214.995102
89, 214, 214.006897, 125, 215.995392
89, 215, 215.006454, 126, 216.994949
89, 216, 216.008713, 127, 217.997208
89, 217, 217.009354, 128, 218.997849
89, 218, 218.011642, 129, 220.000137
89, 219, 219.012421, 130, 221.000916
89, 220, 220.014771, 131, 222.003265
89, 221, 221.015594, 132, 223.004089
89, 222, 222.017838, 133, 224.006332
89, 223, 223.019135, 134, 225.007629
89, 224, 224.021729, 135, 226.010223
89, 225, 225.023224, 136, 227.011719
89, 226, 226.026093, 137, 228.014587
89, 227, 227.027756, 138, 229.016251
89, 228, 228.031021, 139, 230.019516
89, 229, 229.033020, 140, 231.021515
89, 230, 230.036285, 141, 232.024780
89, 231, 231.038559, 142, 233.027054
89, 232, 232.042023, 143, 234.030518
89, 233, 233.044556, 144, 235.033051
89, 234, 234.048416, 145, 236.036911
89, 235, 235.051224, 146, 237.039719
89, 236, 236.055298, 147, 238.043793
90, 209, 209.017715, 119, 211.006210
90, 210, 210.015076, 120, 212.003571
90, 211, 211.014923, 121, 213.003418
90, 212, 212.012985, 122, 214.001480
90, 213, 213.013016, 123, 215.001511
90, 214, 214.011505, 124, 216.000000
90, 215, 215.011734, 125, 217.000229
90, 216, 216.011063, 126, 217.999557
90, 217, 217.013107, 127, 219.001602
90, 218, 218.013290, 128, 220.001785
90, 219, 219.015533, 129, 221.004028
90, 220, 220.015747, 130, 222.004242
90, 221, 221.018188, 131, 223.006683
90, 222, 222.018463, 132, 224.006958
90, 223, 223.020813, 133, 225.009308
90, 224, 224.021469, 134, 226.009964
90, 225, 225.023956, 135, 227.012451
90, 226, 226.024902, 136, 228.013397
90, 227, 227.027710, 137, 229.016205
90, 228, 228.028748, 138, 230.017242
90, 229, 229.031769, 139, 231.020264
90, 230, 230.033127, 140, 232.021622
