102, 255, 255.093246, 153
102, 256, 256.094269, 154
102, 257, 257.096863, 155
102, 258, 258.098206, 156
102, 259, 259.101044, 157
102, 260, 260.102631, 158
102, 261, 261.105743, 159
102, 262, 262.107300, 160
102, 263, 263.110565, 161
102, 264, 264.112335, 162
103, 251, 251.094360, 148
103, 252, 252.095367, 149
103, 253, 253.095215, 150
103, 254, 254.096451, 151
103, 255, 255.096680, 152
103, 256, 256.098633, 153
103, 257, 257.099548, 154
103, 258, 258.101807, 155
103, 259, 259.102905, 156
103, 260, 260.105499, 157
103, 261, 261.106873, 158
103, 262, 262.109619, 159
103, 263, 263.111298, 160
103, 264, 264.114044, 161
103, 265, 265.115845, 162
103, 266, 266.119324, 163
104, 253, 253.100693, 149
104, 254, 254.100174, 150
104, 255, 255.101334, 151
104, 256, 256.101166, 152
104, 257, 257.102997, 153
104, 258, 258.103485, 154
104, 259, 259.105652, 155
104, 260, 260.106445, 156
104, 261, 261.108765, 157
104, 262, 262.109924, 158
104, 263, 263.112549, 159
104, 264, 264.113983, 160
104, 265, 265.116699, 161
104, 266, 266.117950, 162
104, 267, 267.121521, 163
104, 268, 268.123627, 164
105, 255, 255.107407, 150
105, 256, 256.108124, 151
105, 257, 257.107727, 152
105, 258, 258.109222, 153
105, 259, 259.109619, 154
105, 260, 260.111298, 155
105, 261, 261.112061, 156
105, 262, 262.114075, 157
105, 263, 263.114990, 158
105, 264, 264.117401, 159
105, 265, 265.118591, 160
105, 266, 266.121033, 161
105, 267, 267.122375, 162
105, 268, 268.125458, 163
105, 269, 269.127472, 164
105, 270, 270.130707, 165
106, 258, 258.113159, 152
106, 259, 259.114502, 153
106, 260, 260.114410, 154
106, 261, 261.116119, 155
106, 262, 262.116394, 156
106, 263, 263.118317, 157
106, 264, 264.118927, 158
106, 265, 265.121124, 159
106, 266, 266.122070, 160
106, 267, 267.124420, 161
106, 268, 268.125610, 162
106, 269, 269.128754, 163
106, 270, 270.130341, 164
106, 271, 271.133484, 165
106, 272, 272.135162, 166
106, 273, 273.138214, 167
107, 260, 260.121979, 153
107, 261, 261.121674, 154
107, 262, 262.122894, 155
107, 263, 263.123047, 156
107, 264, 264.124603, 157
107, 265, 265.125153, 158
107, 266, 266.126953, 159
107, 267, 267.127655, 160
107, 268, 268.129761, 161
107, 269, 269.130676, 162
107, 270, 270.133606, 163
107, 271, 271.135193, 164
107, 272, 272.138031, 165
107, 273, 273.139618, 166
107, 274, 274.142426, 167
107, 275, 275.144257, 168
108, 263, 263.128571, 155
108, 264, 264.128387, 156
108, 265, 265.130096, 157
108, 266, 266.130096, 158
108, 267, 267.131775, 159
108, 268, 268.132172, 160
108, 269, 269.134064, 161
108, 270, 270.134644, 162
108, 271, 271.137665, 163
108, 272, 272.139038, 164
108, 273, 273.141998, 165
108, 274, 274.143127, 166
108, 275, 275.145935, 167
108, 276, 276.147217, 168
108, 277, 277.149841, 169
109, 265, 265.136139, 156
109, 266, 266.137299, 157
109, 267, 267.137299, 158
109, 268, 268.138733, 159
109, 269, 269.139069, 160
109, 270, 270.140656, 161
109, 271, 271.141144, 162
109, 272, 272.143738, 163
109, 273, 273.144897, 164
109, 274, 274.147491, 165
109, 275, 275.148651, 166
109, 276, 276.151154, 167
109, 277, 277.152405, 168
109, 278, 278.154816, 169
109, 279, 279.156189, 170
110, 267, 267.144348, 157
110, 268, 268.143799, 158
110, 269, 269.145111, 159
110, 270, 270.144714, 160
110, 271, 271.146057, 161
110, 272, 272.146332, 162
110, 273, 273.148865, 163
110, 274, 274.149475, 164
110, 275, 275.152191, 165
110, 276, 276.153015, 166
110, 277, 277.155640, 167
110, 278, 278.156464, 168
110, 279, 279.158875, 169
110, 280, 280.159790, 170
110, 281, 281.162048, 171
111, 272, 272.153625, 161
111, 273, 273.153687, 162
111, 274, 274.155701, 163
111, 275, 275.156128, 164
111, 276, 276.158478, 165
111, 277, 277.159515, 166
111, 278, 278.161591, 167
111, 279, 279.162476, 168
111, 280, 280.164459, 169
111, 281, 281.165375, 170
111, 282, 282.167480, 171
111, 283, 283.168427, 172
112, 277, 277.163940, 165
112, 278, 278.164307, 166
112, 279, 279.166565, 167
112, 280, 280.167053, 168
112, 281, 281.169281, 169
112, 282, 282.169769, 170
112, 283, 283.171783, 171
112, 284, 284.172394, 172
112, 285, 285.174103, 173
113, 283, 283.176453, 170
113, 284, 284.178070, 171
113, 285, 285.178741, 172
113, 286, 286.180481, 173
113, 287, 287.181061, 174
114, 285, 285.183685, 171
114, 286, 286.183868, 172
114, 287, 287.185608, 173
114, 288, 288.185699, 174
114, 289, 289.187286, 175
115, 287, 287.191193, 172
115, 288, 288.192505, 173
115, 289, 289.192719, 174
115, 290, 290.194153, 175
115, 291, 291.194366, 176
116, 289, 289.198853, 173
116, 290, 290.198578, 174
116, 291, 291.200012, 175
116, 292, 292.199799, 176
117, 291, 291.206573, 174
117, 292, 292.207550, 175
118, 293, 293.214661, 175
0, 0, 0.000000, 0
6750544, 0, 0.000000, -6750544
